feedback_id,project_id,user_id,reviewer_name,feedback_text,sentiment,rating,feedback_date
fb_00372,p_00216,u_0051,Layla Mahmoud,The developer writes clean and well-documented code.,positive,5,2025-11-08
fb_00373,p_00216,u_0051,Mariam Yousef,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2026-02-05
fb_00374,p_00217,u_0051,Rania Gamal,The developer very reliable and consistently meets project deadlines.,positive,4,2025-07-30
fb_00375,p_00217,u_0051,Mostafa Mahmoud,The developer writes clean and well-documented code.,positive,5,2025-12-25
fb_00376,p_00217,u_0051,Kareem Mahmoud,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-02-12
fb_00377,p_00219,u_0052,Rania Farouk,The developer very reliable and consistently meets project deadlines.,positive,4,2026-04-08
fb_00378,p_00220,u_0052,Hana Ramadan,The developer writes clean and well-documented code.,positive,5,2025-07-22
fb_00379,p_00221,u_0052,Rania Hassan,The developer code quality needs improvement — tests are often missing.,negative,3,2026-04-19
fb_00380,p_00221,u_0052,Tarek Zaki,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-07-31
fb_00381,p_00221,u_0052,Youssef Khalil,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-01-04
fb_00382,p_00222,u_0052,Mona Ibrahim,The developer shows strong initiative and always goes the extra mile.,positive,5,2026-03-15
fb_00383,p_00222,u_0052,Kareem Ibrahim,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-07-28
fb_00384,p_00223,u_0052,Aya Ali,The developer architecture decisions could be better thought through.,negative,2,2025-10-22
fb_00385,p_00224,u_0052,Nour Ahmed,The developer shows strong initiative and always goes the extra mile.,positive,4,2026-01-31
fb_00386,p_00224,u_0052,Salma Khalil,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2026-03-24
fb_00387,p_00226,u_0053,Sara Mohamed,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-03-20
fb_00388,p_00227,u_0053,Mariam Yousef,The developer could improve time management on complex tasks.,negative,3,2025-11-26
fb_00389,p_00228,u_0053,Mona Ali,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-01-08
fb_00390,p_00228,u_0053,Sara Nasser,The developer shows strong initiative and always goes the extra mile.,positive,4,2026-02-13
fb_00391,p_00228,u_0053,Hassan Gamal,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-02-13
fb_00392,p_00229,u_0054,Nada Mahmoud,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-01-22
fb_00393,p_00229,u_0054,Aya Yousef,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-08-31
fb_00394,p_00231,u_0054,Sara Khalil,The developer could improve time management on complex tasks.,negative,3,2025-11-25
fb_00395,p_00231,u_0054,Amr Ali,The developer needs to improve communication during blockers.,negative,3,2025-05-19
fb_00396,p_00231,u_0054,Hana Saleh,The developer responsive to feedback and implements improvements quickly.,positive,4,2026-01-30
fb_00397,p_00232,u_0055,Rania Farouk,The developer very reliable and consistently meets project deadlines.,positive,4,2025-12-15
fb_00398,p_00232,u_0055,Sara Nasser,The developer code quality needs improvement — tests are often missing.,negative,2,2025-03-05
fb_00399,p_00233,u_0055,Youssef Ramadan,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-05-13
fb_00400,p_00234,u_0055,Walid Farouk,The developer very reliable and consistently meets project deadlines.,positive,5,2025-07-17
fb_00401,p_00234,u_0055,Mariam Yousef,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2026-04-13
fb_00402,p_00235,u_0055,Ali Mohamed,The developer needs to improve communication during blockers.,negative,3,2025-03-10
fb_00403,p_00235,u_0055,Omar Mohamed,The developer writes clean and well-documented code.,positive,4,2026-02-23
fb_00404,p_00235,u_0055,Hassan Hassan,The developer demonstrates great problem-solving skills under pressure.,positive,5,2025-08-14
fb_00405,p_00236,u_0055,Amr Hassan,The developer writes clean and well-documented code.,positive,5,2026-01-05
fb_00406,p_00236,u_0055,Mariam Ali,The developer responsive to feedback and implements improvements quickly.,positive,4,2024-12-23
fb_00407,p_00236,u_0055,Khaled Khalil,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-08-26
fb_00408,p_00237,u_0055,Rania Samir,The developer documentation is sometimes incomplete or outdated.,negative,3,2026-04-24
fb_00409,p_00237,u_0055,Eman Hassan,The developer documentation is sometimes incomplete or outdated.,negative,3,2025-01-08
fb_00410,p_00238,u_0056,Nada Ali,The developer writes clean and well-documented code.,positive,5,2024-12-21
fb_00411,p_00239,u_0056,Mohamed Hassan,The developer very reliable and consistently meets project deadlines.,positive,5,2025-12-03
fb_00412,p_00240,u_0057,Mostafa Khalil,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-07-30
fb_00413,p_00240,u_0057,Amr Ramadan,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-09-21
fb_00414,p_00240,u_0057,Sara Mahmoud,The developer great communicator who keeps stakeholders informed.,positive,5,2024-12-29
fb_00415,p_00241,u_0057,Layla Gamal,The developer shows strong initiative and always goes the extra mile.,positive,5,2026-04-09
fb_00416,p_00241,u_0057,Tarek Gamal,The developer very reliable and consistently meets project deadlines.,positive,4,2025-08-07
fb_00417,p_00242,u_0057,Sara Gamal,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-11-27
fb_00418,p_00242,u_0057,Hassan Mahmoud,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-09-17
fb_00419,p_00243,u_0057,Rania Khalil,The developer needs to improve communication during blockers.,negative,2,2025-07-28
fb_00420,p_00244,u_0057,Salma Gamal,The developer demonstrates great problem-solving skills under pressure.,positive,5,2024-12-28
fb_00421,p_00245,u_0057,Nada Yousef,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-08-31
fb_00422,p_00245,u_0057,Salma Yousef,The developer very reliable and consistently meets project deadlines.,positive,5,2026-01-23
fb_00423,p_00245,u_0057,Hassan Samir,The developer documentation is sometimes incomplete or outdated.,negative,3,2025-03-20
fb_00424,p_00246,u_0057,Mariam Khalil,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-06-06
fb_00425,p_00246,u_0057,Ahmed Ahmed,The developer great communicator who keeps stakeholders informed.,positive,4,2026-04-10
fb_00426,p_00246,u_0057,Aya Yousef,The developer demonstrates great problem-solving skills under pressure.,positive,5,2025-11-28
fb_00427,p_00247,u_0057,Mohamed Ramadan,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-06-23
fb_00428,p_00247,u_0057,Mona Samir,The developer could improve time management on complex tasks.,negative,2,2025-01-28
fb_00429,p_00249,u_0058,Rania Ahmed,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2026-04-28
fb_00430,p_00250,u_0058,Tarek Ahmed,The developer needs to improve communication during blockers.,negative,3,2025-09-07
fb_00431,p_00251,u_0058,Omar Ali,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-06-18
fb_00432,p_00252,u_0059,Salma Mahmoud,The developer very reliable and consistently meets project deadlines.,positive,4,2026-03-31
fb_00433,p_00253,u_0059,Omar Hassan,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-06-13
fb_00434,p_00253,u_0059,Salma Ibrahim,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2026-04-07
fb_00435,p_00253,u_0059,Ahmed Ali,The developer writes clean and well-documented code.,positive,5,2026-01-29
fb_00436,p_00254,u_0059,Hassan Ibrahim,The developer architecture decisions could be better thought through.,negative,2,2025-03-27
fb_00437,p_00254,u_0059,Kareem Ramadan,The developer great communicator who keeps stakeholders informed.,positive,4,2026-01-05
fb_00438,p_00255,u_0059,Salma Saleh,The developer great communicator who keeps stakeholders informed.,positive,5,2025-07-06
fb_00439,p_00257,u_0059,Sara Mohamed,The developer very reliable and consistently meets project deadlines.,positive,5,2025-03-26
fb_00440,p_00257,u_0059,Ahmed Yousef,The developer could improve time management on complex tasks.,negative,3,2025-11-17
fb_00441,p_00258,u_0059,Tarek Gamal,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-02-01
fb_00442,p_00258,u_0059,Nada Samir,The developer code quality needs improvement — tests are often missing.,negative,2,2025-10-19
fb_00443,p_00259,u_0060,Nour Nasser,The developer writes clean and well-documented code.,positive,4,2026-01-26
fb_00444,p_00260,u_0060,Salma Gamal,The developer could improve time management on complex tasks.,negative,3,2025-05-19
fb_00445,p_00260,u_0060,Sara Mahmoud,The developer code quality needs improvement — tests are often missing.,negative,2,2025-12-11
fb_00446,p_00260,u_0060,Youssef Mahmoud,The developer needs to improve communication during blockers.,negative,3,2026-02-28
fb_00447,p_00261,u_0060,Omar Farouk,The developer writes clean and well-documented code.,positive,5,2026-01-02
fb_00448,p_00261,u_0060,Ahmed Mahmoud,The developer code quality needs improvement — tests are often missing.,negative,3,2025-03-24
fb_00449,p_00262,u_0061,Mostafa Nasser,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-06-23
fb_00450,p_00262,u_0061,Tarek Ali,The developer could improve time management on complex tasks.,negative,2,2025-03-23
fb_00451,p_00262,u_0061,Rania Mohamed,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-05-28
fb_00452,p_00263,u_0061,Walid Samir,The developer shows strong initiative and always goes the extra mile.,positive,5,2026-03-29
fb_00453,p_00263,u_0061,Nour Zaki,The developer demonstrates great problem-solving skills under pressure.,positive,5,2026-01-09
fb_00454,p_00263,u_0061,Hana Ahmed,The developer demonstrates great problem-solving skills under pressure.,positive,5,2025-05-06
fb_00455,p_00265,u_0061,Nour Nasser,The developer code quality needs improvement — tests are often missing.,negative,2,2025-02-12
fb_00456,p_00265,u_0061,Layla Saleh,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-07-15
fb_00457,p_00265,u_0061,Aya Nasser,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-01-30
fb_00458,p_00266,u_0061,Kareem Ramadan,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-11-07
fb_00459,p_00266,u_0061,Mohamed Ramadan,The developer great communicator who keeps stakeholders informed.,positive,4,2025-03-16
fb_00460,p_00267,u_0062,Hana Mohamed,The developer very reliable and consistently meets project deadlines.,positive,5,2025-10-11
fb_00461,p_00267,u_0062,Layla Samir,The developer very reliable and consistently meets project deadlines.,positive,4,2025-01-19
fb_00462,p_00267,u_0062,Mohamed Gamal,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-06-14
fb_00463,p_00269,u_0062,Kareem Mahmoud,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-04-26
fb_00464,p_00270,u_0062,Walid Khalil,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-11-16
fb_00465,p_00270,u_0062,Nour Khalil,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2026-01-06
fb_00466,p_00270,u_0062,Kareem Hassan,The developer documentation is sometimes incomplete or outdated.,negative,2,2026-04-29
fb_00467,p_00271,u_0062,Sara Ibrahim,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2026-01-05
fb_00468,p_00271,u_0062,Mariam Khalil,The developer code quality needs improvement — tests are often missing.,negative,2,2026-04-28
fb_00469,p_00271,u_0062,Kareem Mohamed,The developer code quality needs improvement — tests are often missing.,negative,2,2025-12-22
fb_00470,p_00272,u_0062,Hana Ahmed,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-04-04
fb_00471,p_00273,u_0062,Ali Saleh,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2026-03-09
fb_00472,p_00273,u_0062,Hassan Yousef,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-08-04
fb_00473,p_00274,u_0062,Youssef Ibrahim,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2025-06-18
fb_00474,p_00274,u_0062,Mariam Ibrahim,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2025-08-27
fb_00475,p_00274,u_0062,Sara Mahmoud,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-07-29
fb_00476,p_00277,u_0064,Eman Farouk,The developer code quality needs improvement — tests are often missing.,negative,3,2025-04-03
fb_00477,p_00277,u_0064,Youssef Mahmoud,The developer demonstrates great problem-solving skills under pressure.,positive,5,2025-03-20
fb_00478,p_00278,u_0064,Mostafa Ahmed,The developer great communicator who keeps stakeholders informed.,positive,5,2025-06-16
fb_00479,p_00278,u_0064,Amr Ibrahim,The developer documentation is sometimes incomplete or outdated.,negative,3,2026-02-22
fb_00480,p_00279,u_0064,Aya Farouk,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-08-01
fb_00481,p_00279,u_0064,Rania Yousef,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-07-04
fb_00482,p_00280,u_0064,Nour Mahmoud,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-09-13
fb_00483,p_00281,u_0064,Mariam Samir,The developer demonstrates great problem-solving skills under pressure.,positive,5,2026-01-06
fb_00484,p_00281,u_0064,Kareem Zaki,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-04-22
fb_00485,p_00282,u_0065,Mariam Zaki,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-11-06
fb_00486,p_00282,u_0065,Youssef Mohamed,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2026-01-17
fb_00487,p_00283,u_0066,Kareem Ali,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-08-23
fb_00488,p_00283,u_0066,Eman Mahmoud,The developer code quality needs improvement — tests are often missing.,negative,3,2025-04-27
fb_00489,p_00283,u_0066,Kareem Ibrahim,The developer demonstrates great problem-solving skills under pressure.,positive,5,2025-11-27
fb_00490,p_00284,u_0066,Nour Khalil,The developer writes clean and well-documented code.,positive,5,2025-11-04
fb_00491,p_00284,u_0066,Tarek Mohamed,The developer documentation is sometimes incomplete or outdated.,negative,3,2025-06-20
fb_00492,p_00284,u_0066,Salma Ali,The developer very reliable and consistently meets project deadlines.,positive,5,2025-04-15
fb_00493,p_00285,u_0066,Walid Ahmed,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-10-05
fb_00494,p_00285,u_0066,Hana Gamal,The developer very reliable and consistently meets project deadlines.,positive,4,2025-04-03
fb_00495,p_00286,u_0066,Nour Yousef,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-12-22
fb_00496,p_00286,u_0066,Mohamed Ibrahim,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2025-02-07
fb_00497,p_00287,u_0066,Hana Ahmed,The developer architecture decisions could be better thought through.,negative,3,2025-11-14
fb_00498,p_00288,u_0066,Omar Ali,The developer very reliable and consistently meets project deadlines.,positive,4,2025-10-29
fb_00499,p_00288,u_0066,Nada Samir,The developer could improve time management on complex tasks.,negative,2,2025-01-11
fb_00500,p_00288,u_0066,Salma Hassan,The developer demonstrates great problem-solving skills under pressure.,positive,4,2026-04-08
fb_00501,p_00289,u_0066,Hana Zaki,The developer very reliable and consistently meets project deadlines.,positive,5,2025-02-09
fb_00502,p_00289,u_0066,Rania Zaki,The developer architecture decisions could be better thought through.,negative,3,2024-12-20
fb_00503,p_00290,u_0066,Amr Samir,The developer writes clean and well-documented code.,positive,4,2025-01-02
fb_00504,p_00290,u_0066,Mariam Mahmoud,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-03-18
fb_00505,p_00291,u_0066,Eman Hassan,The developer code quality needs improvement — tests are often missing.,negative,2,2026-02-16
fb_00506,p_00292,u_0066,Amr Mohamed,The developer could improve time management on complex tasks.,negative,3,2025-04-14
fb_00507,p_00294,u_0068,Eman Zaki,The developer code quality needs improvement — tests are often missing.,negative,2,2025-06-25
fb_00508,p_00294,u_0068,Mariam Khalil,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-12-07
fb_00509,p_00294,u_0068,Layla Khalil,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-03-17
fb_00510,p_00295,u_0068,Mariam Gamal,The developer documentation is sometimes incomplete or outdated.,negative,3,2025-02-13
fb_00511,p_00295,u_0068,Mohamed Ahmed,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-07-20
fb_00512,p_00296,u_0068,Khaled Ramadan,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2026-03-18
fb_00513,p_00298,u_0068,Salma Yousef,The developer architecture decisions could be better thought through.,negative,2,2026-04-22
fb_00514,p_00298,u_0068,Nada Gamal,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-05-11
fb_00515,p_00299,u_0068,Eman Saleh,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-03-30
fb_00516,p_00299,u_0068,Salma Farouk,The developer responsive to feedback and implements improvements quickly.,positive,4,2026-03-12
fb_00517,p_00300,u_0069,Youssef Zaki,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-04-16
fb_00518,p_00300,u_0069,Salma Farouk,The developer shows strong initiative and always goes the extra mile.,positive,5,2026-03-30
fb_00519,p_00300,u_0069,Sara Samir,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-09-21
fb_00520,p_00301,u_0069,Sara Samir,The developer very reliable and consistently meets project deadlines.,positive,4,2025-04-22
fb_00521,p_00302,u_0069,Mostafa Samir,The developer writes clean and well-documented code.,positive,4,2025-05-01
fb_00522,p_00302,u_0069,Youssef Gamal,The developer architecture decisions could be better thought through.,negative,2,2025-01-11
fb_00523,p_00302,u_0069,Youssef Saleh,The developer very reliable and consistently meets project deadlines.,positive,4,2025-12-12
fb_00524,p_00303,u_0069,Nada Farouk,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-07-24
fb_00525,p_00303,u_0069,Eman Saleh,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-08-12
fb_00526,p_00303,u_0069,Tarek Mohamed,The developer could improve time management on complex tasks.,negative,2,2026-01-15
fb_00527,p_00304,u_0069,Eman Mohamed,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2025-06-03
fb_00528,p_00306,u_0069,Omar Ramadan,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-08-23
fb_00529,p_00307,u_0069,Sara Saleh,The developer writes clean and well-documented code.,positive,4,2025-12-23
fb_00530,p_00309,u_0069,Hassan Yousef,The developer writes clean and well-documented code.,positive,4,2026-01-30
fb_00531,p_00310,u_0070,Khaled Hassan,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-09-25
fb_00532,p_00310,u_0070,Mona Farouk,The developer great communicator who keeps stakeholders informed.,positive,4,2025-03-07
fb_00533,p_00310,u_0070,Mostafa Nasser,The developer could improve time management on complex tasks.,negative,2,2025-05-29
fb_00534,p_00311,u_0070,Amr Mohamed,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-10-22
fb_00535,p_00311,u_0070,Khaled Zaki,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-07-01
fb_00536,p_00312,u_0071,Dina Ramadan,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-09-17
fb_00537,p_00312,u_0071,Kareem Ahmed,The developer needs to improve communication during blockers.,negative,2,2025-07-19
fb_00538,p_00313,u_0071,Tarek Ali,The developer very reliable and consistently meets project deadlines.,positive,4,2025-06-25
fb_00539,p_00315,u_0072,Eman Mohamed,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-11-05
fb_00540,p_00315,u_0072,Mohamed Ibrahim,The developer responsive to feedback and implements improvements quickly.,positive,5,2025-10-24
fb_00541,p_00316,u_0072,Ahmed Saleh,The developer writes clean and well-documented code.,positive,4,2025-02-22
fb_00542,p_00316,u_0072,Sara Zaki,The developer could improve time management on complex tasks.,negative,2,2026-03-08
fb_00543,p_00316,u_0072,Salma Zaki,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-05-02
fb_00544,p_00317,u_0072,Salma Farouk,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2026-03-15
fb_00545,p_00317,u_0072,Hassan Ramadan,The developer very reliable and consistently meets project deadlines.,positive,4,2025-09-16
fb_00546,p_00317,u_0072,Khaled Ibrahim,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-11-29
fb_00547,p_00318,u_0072,Nada Yousef,The developer needs to improve communication during blockers.,negative,3,2025-12-26
fb_00548,p_00319,u_0072,Hana Mahmoud,The developer demonstrates great problem-solving skills under pressure.,positive,4,2024-12-30
fb_00549,p_00320,u_0073,Dina Ramadan,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-04-08
fb_00550,p_00321,u_0073,Omar Farouk,The developer could improve time management on complex tasks.,negative,2,2026-02-13
fb_00551,p_00322,u_0073,Hassan Hassan,The developer code reviews are sometimes rushed and miss edge cases.,negative,3,2026-04-18
fb_00552,p_00322,u_0073,Sara Hassan,The developer demonstrates great problem-solving skills under pressure.,positive,5,2026-01-27
fb_00553,p_00323,u_0073,Tarek Samir,The developer writes clean and well-documented code.,positive,4,2025-05-19
fb_00554,p_00324,u_0073,Mariam Ahmed,The developer delivers tasks on time and communicates proactively with the team.,positive,5,2025-07-01
fb_00555,p_00325,u_0073,Mona Samir,The developer demonstrates great problem-solving skills under pressure.,positive,4,2026-01-19
fb_00556,p_00325,u_0073,Dina Ibrahim,The developer code quality needs improvement — tests are often missing.,negative,2,2026-02-18
fb_00557,p_00326,u_0073,Amr Nasser,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-11-29
fb_00558,p_00326,u_0073,Mona Yousef,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2026-03-01
fb_00559,p_00327,u_0073,Mohamed Saleh,The developer documentation is sometimes incomplete or outdated.,negative,3,2025-03-29
fb_00560,p_00327,u_0073,Kareem Ali,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-07-10
fb_00561,p_00328,u_0074,Nour Ahmed,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-12-19
fb_00562,p_00328,u_0074,Eman Zaki,The developer great communicator who keeps stakeholders informed.,positive,4,2025-09-24
fb_00563,p_00328,u_0074,Rania Nasser,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-11-08
fb_00564,p_00329,u_0074,Youssef Khalil,The developer documentation is sometimes incomplete or outdated.,negative,3,2025-04-14
fb_00565,p_00329,u_0074,Sara Ramadan,The developer needs to improve communication during blockers.,negative,2,2026-04-23
fb_00566,p_00329,u_0074,Mostafa Farouk,The developer architecture decisions could be better thought through.,negative,3,2025-07-07
fb_00567,p_00330,u_0074,Salma Ramadan,The developer responsive to feedback and implements improvements quickly.,positive,4,2024-12-25
fb_00568,p_00331,u_0075,Ahmed Nasser,The developer code quality needs improvement — tests are often missing.,negative,2,2025-06-09
fb_00569,p_00333,u_0077,Nada Samir,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-04-24
fb_00570,p_00333,u_0077,Layla Yousef,The developer writes clean and well-documented code.,positive,5,2025-05-04
fb_00571,p_00334,u_0077,Nour Ramadan,The developer architecture decisions could be better thought through.,negative,3,2026-04-03
fb_00572,p_00334,u_0077,Mariam Ibrahim,The developer architecture decisions could be better thought through.,negative,3,2025-06-26
fb_00573,p_00334,u_0077,Youssef Zaki,The developer writes clean and well-documented code.,positive,4,2025-01-28
fb_00574,p_00335,u_0077,Mostafa Yousef,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-02-13
fb_00575,p_00335,u_0077,Rania Khalil,The developer very reliable and consistently meets project deadlines.,positive,5,2025-06-13
fb_00576,p_00336,u_0077,Mohamed Hassan,The developer responsive to feedback and implements improvements quickly.,positive,4,2026-04-16
fb_00577,p_00337,u_0077,Omar Ibrahim,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-05-09
fb_00578,p_00338,u_0078,Omar Mahmoud,The developer code quality needs improvement — tests are often missing.,negative,2,2025-12-11
fb_00579,p_00338,u_0078,Youssef Samir,The developer demonstrates great problem-solving skills under pressure.,positive,5,2026-04-15
fb_00580,p_00339,u_0079,Ali Mohamed,The developer could improve time management on complex tasks.,negative,3,2025-04-20
fb_00581,p_00339,u_0079,Hana Khalil,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-09-11
fb_00582,p_00339,u_0079,Eman Hassan,The developer shows strong initiative and always goes the extra mile.,positive,5,2026-01-23
fb_00583,p_00340,u_0079,Sara Samir,The developer very reliable and consistently meets project deadlines.,positive,4,2025-06-22
fb_00584,p_00341,u_0079,Ahmed Khalil,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-12-05
fb_00585,p_00341,u_0079,Eman Ibrahim,The developer writes clean and well-documented code.,positive,4,2026-04-21
fb_00586,p_00342,u_0080,Tarek Ali,The developer demonstrates great problem-solving skills under pressure.,positive,4,2026-02-11
fb_00587,p_00343,u_0080,Hana Nasser,The developer excellent collaboration skills and supports teammates effectively.,positive,4,2025-08-25
fb_00588,p_00343,u_0080,Hana Saleh,The developer great communicator who keeps stakeholders informed.,positive,4,2025-11-03
fb_00589,p_00344,u_0080,Mona Ramadan,The developer demonstrates great problem-solving skills under pressure.,positive,4,2025-02-17
fb_00590,p_00345,u_0080,Ahmed Saleh,The developer architecture decisions could be better thought through.,negative,3,2026-01-23
fb_00591,p_00346,u_0080,Layla Gamal,The developer documentation is sometimes incomplete or outdated.,negative,2,2025-07-16
fb_00592,p_00347,u_0080,Dina Nasser,The developer code reviews are sometimes rushed and miss edge cases.,negative,2,2025-01-16
fb_00593,p_00348,u_0080,Walid Ramadan,The developer great communicator who keeps stakeholders informed.,positive,4,2025-10-26
fb_00594,p_00349,u_0081,Mona Mahmoud,The developer shows strong initiative and always goes the extra mile.,positive,4,2026-04-12
fb_00595,p_00350,u_0081,Khaled Nasser,The developer great communicator who keeps stakeholders informed.,positive,4,2025-07-14
fb_00596,p_00352,u_0081,Nada Nasser,The developer responsive to feedback and implements improvements quickly.,positive,5,2026-03-10
fb_00597,p_00352,u_0081,Salma Yousef,The developer demonstrates great problem-solving skills under pressure.,positive,5,2025-02-03
fb_00598,p_00352,u_0081,Youssef Samir,The developer demonstrates great problem-solving skills under pressure.,positive,5,2025-10-12
fb_00599,p_00353,u_0081,Youssef Ali,The developer very reliable and consistently meets project deadlines.,positive,4,2025-05-19
fb_00600,p_00353,u_0081,Mona Nasser,The developer architecture decisions could be better thought through.,negative,2,2026-04-22
fb_00601,p_00355,u_0081,Aya Gamal,The developer shows strong initiative and always goes the extra mile.,positive,4,2025-05-19
fb_00602,p_00356,u_0081,Hassan Nasser,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-07-16
fb_00603,p_00357,u_0082,Youssef Khalil,The developer great communicator who keeps stakeholders informed.,positive,4,2025-08-11
fb_00604,p_00357,u_0082,Ali Farouk,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2026-01-07
fb_00605,p_00357,u_0082,Eman Ibrahim,The developer architecture decisions could be better thought through.,negative,2,2025-06-04
fb_00606,p_00358,u_0083,Ali Ibrahim,The developer writes clean and well-documented code.,positive,4,2025-11-21
fb_00607,p_00358,u_0083,Mona Gamal,The developer delivers tasks on time and communicates proactively with the team.,positive,4,2026-03-24
fb_00608,p_00358,u_0083,Mariam Ahmed,The developer needs to improve communication during blockers.,negative,2,2026-03-26
fb_00609,p_00359,u_0084,Tarek Mohamed,The developer responsive to feedback and implements improvements quickly.,positive,4,2025-07-15
fb_00610,p_00359,u_0084,Salma Yousef,The developer writes clean and well-documented code.,positive,4,2025-07-30
fb_00611,p_00359,u_0084,Salma Khalil,The developer shows strong initiative and always goes the extra mile.,positive,5,2025-06-14
fb_00612,p_00361,u_0084,Ahmed Samir,The developer very reliable and consistently meets project deadlines.,positive,5,2026-02-07
fb_00613,p_00361,u_0084,Mohamed Saleh,The developer excellent collaboration skills and supports teammates effectively.,positive,5,2025-10-08
fb_00614,p_00362,u_0084,Khaled Gamal,The developer shows strong initiative and always goes the extra mile.,positive,4,2026-01-21
fb_00615,p_00362,u_0084,Youssef Ibrahim,The developer architecture decisions could be better thought through.,negative,3,2026-02-28
